F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
2.3,1.5,1.3,1.3,1.0,1.3,1.1,1.3,1.5,2.3,3.4,4.6,4.4,4.8,4.6,3.8,3.4,2.5,2.4,2.6,2.2,2.4,2.2,2.0,4.8,2.5,24.7,24.4,24.3,24.2,24.2,24.1,24.2,24.7,26.3,27.7,28.6,26.8,28.1,29.2,30.4,30.2,29.2,28.1,26.9,26.2,25.8,25.6,25.3,25.1,30.4,26.4,15.0,0.95,-1.64,9.32,1563.5,8.5,0.38,-1.0,1.48,3189.0,-9.2,0.51,9.41,1.52,5880.0,25.35,47.55,10180.0,-20.0,0.0,0.0
0.4,0.7,1.9,1.6,2.5,1.3,0.9,2.4,0.8,1.4,1.6,1.6,1.4,0.8,0.4,0.9,2.2,2.0,1.2,1.0,0.9,0.5,0.2,0.2,2.5,1.2,21.2,21.3,21.4,21.8,20.7,20.7,20.6,20.8,20.9,21.7,22.7,24.5,26.1,27.9,28.9,29.3,28.6,27.3,26.6,25.8,25.4,25.0,24.8,24.2,29.3,24.1,17.1,0.8,1.51,0.12,1550.0,5.9,0.77,2.39,4.2,3175.0,-8.6,0.6,5.54,4.57,5860.0,35.45,47.8,10155.0,5.0,4.04,0.0
0.7,0.6,0.2,0.8,0.7,0.6,0.4,0.5,0.7,1.1,1.1,1.4,1.7,2.1,2.3,2.4,3.0,2.3,2.8,2.9,3.3,3.0,2.0,1.6,3.3,1.6,15.2,14.8,14.1,13.7,13.4,13.3,13.4,13.9,15.0,16.7,18.4,20.1,21.8,22.6,22.9,23.2,21.9,20.5,19.3,18.7,17.7,17.2,17.2,17.1,23.2,17.6,14.9,0.18,1.65,-1.72,1513.5,7.8,0.09,3.69,-0.81,3135.0,-8.6,0.06,6.85,-4.81,5830.0,-13.6,23.5,10160.0,40.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,17.4,0.73,-8.37,1.09,1526.5,8.4,0.63,-5.35,0.76,3159.5,-6.4,0.77,-1.3,-3.21,5870.0,29.45,42.55,10120.0,-20.0,0.0,0.0
1.7,1.6,2.3,1.9,2.3,2.4,2.7,3.2,3.0,4.6,6.6,7.2,7.4,7.7,6.4,5.3,5.8,5.0,3.8,3.1,2.3,2.6,2.9,1.8,7.7,3.9,12.7,12.4,13.2,13.4,13.9,13.9,14.2,15.3,17.2,20.0,21.9,22.7,23.4,24.2,24.6,25.3,25.3,24.7,23.4,22.1,20.4,19.2,18.3,17.2,25.3,19.1,12.2,0.52,8.37,5.86,1367.5,0.85,0.43,18.17,9.61,2961.0,-15.9,0.1,29.33,23.04,5580.0,17.85,45.25,9990.0,-0.13041649137568365,0.0,0.0
2.6,2.1,2.3,1.8,1.5,1.2,1.2,2.9,3.6,4.2,4.0,3.7,2.9,2.3,2.2,2.5,2.5,2.7,4.1,3.5,3.2,3.3,2.5,3.0,4.2,2.7,27.4,27.0,26.8,26.7,26.4,26.2,26.8,29.2,30.7,31.5,33.5,34.8,36.6,36.8,37.7,38.3,38.7,38.0,35.1,32.4,30.6,29.3,28.4,27.9,38.7,31.5,20.5,0.64,2.15,1.53,1570.5,10.3,0.62,1.46,1.16,3217.0,-3.4,0.15,1.74,-2.43,5945.0,30.05,40.45,10155.0,-5.0,0.0,0.0
0.7,0.9,1.3,0.8,0.9,1.3,1.4,1.8,1.6,2.2,2.6,2.3,2.4,2.8,3.9,4.7,4.2,3.7,2.8,2.5,2.6,2.1,1.5,0.9,4.7,2.2,13.1,12.4,12.6,12.3,12.1,12.6,13.1,14.2,16.6,19.7,21.2,22.3,23.3,23.9,23.8,23.1,22.7,21.6,20.1,19.6,18.8,17.9,17.0,16.1,23.9,17.9,13.4,0.23,3.04,2.35,1512.5,5.0,0.2,8.22,-0.09,3117.5,-16.0,0.21,10.3,-8.39,5750.0,3.3,38.8,10165.0,-15.0,0.0,0.0
0.3,0.1,0.2,0.6,0.4,0.7,0.5,0.8,1.5,2.1,1.9,1.1,0.5,1.0,1.3,1.1,1.3,0.7,1.3,1.6,0.8,1.0,1.3,1.3,2.1,1.0,6.7,5.9,5.0,4.5,4.2,3.7,3.6,4.4,7.4,10.5,12.3,14.5,15.8,16.4,16.7,16.7,16.3,14.8,14.8,14.7,14.7,14.8,14.8,14.6,16.7,11.2,7.7,0.21,1.21,-1.67,1517.0,3.3,0.04,1.91,-2.42,3105.0,-13.9,0.16,8.79,-0.84,5750.0,-28.2,23.2,10200.0,-0.13041649137568365,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,5.4,5.0,4.5,4.1,4.0,4.3,4.5,5.1,8.0,11.6,14.4,16.8,18.5,19.6,20.4,20.5,20.3,19.3,17.8,16.7,15.8,14.6,13.8,13.5,20.5,12.4,8.0,0.33,6.22,-9.08,1567.5,0.75,0.29,5.05,-7.79,3149.5,-14.2,0.02,8.95,-9.94,5780.0,0.7,29.9,10265.0,-35.0,0.0,0.0
0.3,0.5,0.3,0.8,0.7,0.1,0.1,0.5,0.9,3.8,4.4,3.7,3.4,3.5,3.4,3.1,3.7,4.0,3.3,2.7,2.4,2.2,1.6,0.1,4.4,2.1,7.8,7.3,6.7,7.2,7.2,5.8,5.3,5.5,8.2,12.7,15.6,16.9,18.1,18.7,19.7,20.1,19.9,18.3,16.3,15.1,14.1,13.8,13.2,12.5,20.1,12.7,6.6,0.24,2.64,-5.4,1517.5,3.2,0.19,9.23,-6.74,3102.5,-13.2,0.23,15.99,-7.65,5755.0,-11.1,21.6,10210.0,30.0,0.0,0.0
2.2,1.3,1.2,1.0,0.4,0.4,0.7,1.0,1.9,2.4,2.8,2.4,2.2,2.3,1.9,2.3,2.5,1.7,0.9,1.3,0.4,1.4,1.3,0.7,2.8,1.5,12.0,11.1,10.4,10.1,9.7,9.1,8.7,10.0,12.9,15.2,16.9,18.5,19.9,20.8,21.7,22.7,22.9,22.7,21.4,18.9,16.9,15.3,14.7,13.8,22.9,15.7,7.4,0.57,5.23,-7.68,1528.5,1.8,0.23,13.08,-8.1,3115.0,-16.3,0.08,20.35,-11.34,5740.0,5.6,39.4,10200.0,-15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,15.3,15.2,15.7,15.4,15.2,14.2,13.4,13.9,16.3,18.2,19.4,20.9,22.1,23.2,24.0,24.9,25.2,25.1,23.8,21.4,20.0,18.5,17.4,16.6,25.2,19.0,11.4,0.91,5.22,2.09,1504.5,8.0,0.12,17.99,5.15,3116.5,-12.5,0.62,32.57,9.1,5795.0,7.9,46.4,10140.0,-10.0,0.0,0.0
1.5,1.7,1.1,0.8,0.9,1.1,1.2,1.7,1.0,0.9,1.4,2.2,1.8,2.5,2.4,3.4,4.5,4.2,4.2,2.7,2.5,2.1,1.5,1.0,4.5,2.0,28.7,28.7,28.5,28.1,27.4,27.1,27.4,28.7,30.1,31.7,32.9,34.0,35.4,36.1,37.2,36.6,36.1,34.7,32.9,31.7,30.7,29.9,29.7,28.9,37.2,31.4,18.5,0.63,-3.66,-0.62,1561.5,9.8,0.55,-8.44,-4.87,3202.5,-4.9,0.12,-3.43,-2.18,5920.0,25.75,39.15,10150.0,5.0,0.0,0.0
0.1,0.3,0.2,0.1,0.3,0.4,0.5,0.9,1.6,3.3,3.6,3.8,4.4,4.0,4.4,4.4,4.6,4.1,3.7,2.2,2.0,1.3,1.0,0.4,4.6,2.1,11.4,10.6,9.8,9.2,8.7,8.2,8.4,11.7,15.6,19.2,20.9,21.9,22.8,23.2,23.3,23.2,22.7,21.7,19.9,18.3,17.2,16.4,15.4,14.1,23.3,16.4,8.9,0.36,0.8,-3.07,1519.0,4.1,0.28,3.07,-8.18,3114.0,-15.6,0.19,13.08,-7.53,5750.0,2.4,34.5,10180.0,-5.0,0.0,0.0
2.8,2.3,1.9,1.6,2.0,2.1,2.4,2.9,3.3,4.4,3.5,4.0,4.0,3.9,4.3,4.5,4.1,3.9,3.4,3.0,2.5,2.6,2.1,2.3,4.5,3.1,27.7,27.5,27.3,27.3,27.3,27.1,27.4,28.3,29.3,30.7,31.2,32.4,32.7,32.9,33.0,32.7,32.1,30.9,29.6,28.7,28.0,27.8,27.7,27.6,33.0,29.5,19.4,0.77,5.53,7.32,1517.0,10.3,0.74,6.89,5.79,3165.5,-5.4,0.32,7.9,4.03,5890.0,35.45,45.35,10100.0,10.0,0.0,0.0
3.0,2.0,3.0,3.5,2.2,2.7,3.2,4.0,4.9,4.5,4.2,3.5,2.9,3.4,3.0,2.7,3.4,3.3,2.9,3.0,3.0,2.2,1.8,2.5,4.9,3.1,15.1,14.4,13.7,13.2,12.6,11.9,11.6,12.1,13.4,14.9,16.2,17.2,18.2,18.9,19.2,18.7,18.4,18.1,17.7,16.7,16.3,16.3,15.9,15.3,19.2,15.7,15.0,0.28,6.63,5.55,1442.5,7.0,0.12,11.95,7.55,3061.0,-10.2,0.07,20.42,15.33,5740.0,-6.3,31.4,10065.0,20.0,0.0,0.0
2.4,2.1,1.3,1.7,2.2,2.4,1.8,1.9,2.1,2.2,2.3,3.0,3.1,2.9,3.4,3.0,2.8,3.2,2.9,3.2,3.1,3.4,3.2,1.0,3.4,2.5,11.2,11.2,11.0,10.7,10.6,10.3,10.3,10.1,10.2,10.6,11.8,13.6,14.3,14.8,15.3,15.9,15.8,15.3,14.8,14.1,13.3,13.1,13.0,12.8,15.9,12.7,6.8,0.577227478403949,-3.01,1.95,1448.5,-0.45,0.406303180503924,-0.37,2.47,3023.0,-15.6,0.3046702613023642,6.21,4.68,5645.0,10.510812499999998,37.38836582330983,10120.0,-20.0,1.02,0.0
1.4,1.1,1.2,2.4,1.8,0.8,0.6,1.7,2.7,3.1,2.6,2.5,2.2,1.9,2.5,2.7,2.4,2.2,2.5,2.8,3.2,2.9,2.4,2.0,3.2,2.1,26.1,25.6,25.6,25.7,25.3,25.2,25.6,27.1,28.3,29.3,30.1,31.0,31.7,32.2,32.7,32.9,33.0,32.6,31.4,29.9,28.8,27.8,27.1,26.4,33.0,28.8,18.8,0.62,2.93,3.35,1549.5,9.5,0.41,0.7,-0.26,3189.5,-10.1,0.25,3.78,-2.8,5880.0,27.7,50.3,10145.0,-15.0,0.0,0.0
0.3,0.7,1.3,1.0,0.7,1.1,1.0,1.3,3.1,2.6,1.4,2.4,1.1,2.1,1.6,3.6,2.0,3.1,1.7,0.5,1.5,0.1,1.5,1.3,3.6,1.5,22.8,22.7,22.4,22.2,22.2,22.7,23.3,24.8,26.6,27.7,28.9,27.6,29.4,29.9,28.3,24.3,19.7,20.0,21.2,21.7,21.3,21.1,21.0,20.9,29.9,23.9,15.4,0.39,1.63,-0.19,1534.0,5.1,0.75,9.37,-2.9,3151.5,-12.2,0.1,12.79,-7.7,5805.0,24.85,41.2,10145.0,15.0,1.88,0.0
2.2,2.0,2.0,1.4,1.4,1.2,1.2,2.4,3.0,2.5,2.0,1.8,2.0,3.7,4.1,3.7,3.8,4.1,3.9,4.2,3.6,2.7,2.1,1.6,4.2,2.6,27.1,26.8,26.5,26.1,25.7,25.6,26.4,28.1,29.2,29.8,30.9,31.4,32.6,31.1,31.4,32.3,32.8,32.3,31.1,29.8,28.8,28.1,27.6,27.1,32.8,29.1,17.8,0.77,3.82,0.5,1552.5,7.9,0.77,5.4,-1.59,3186.5,-6.9,0.58,7.85,-2.27,5885.0,34.75,45.35,10150.0,0.0,0.15,0.0
1.1,0.4,0.4,0.4,0.2,0.5,0.6,0.9,1.2,1.2,1.6,1.7,1.3,1.2,3.0,3.4,3.1,2.8,2.1,1.8,1.7,0.8,1.1,0.5,3.4,1.4,20.7,19.9,19.0,18.4,18.2,18.5,19.1,20.4,23.2,26.0,27.6,29.0,29.8,30.2,30.1,29.9,29.2,27.7,25.9,25.1,24.7,23.9,23.5,22.9,30.2,24.3,15.5,0.3,-3.4,5.6,1524.5,8.0,0.23,1.08,6.11,3150.5,-6.8,0.02,0.9,7.14,5855.0,1.8,27.1,10135.0,-10.0,0.0,0.0
0.9,0.4,0.8,0.4,0.8,0.2,0.5,1.6,1.4,1.1,1.0,1.5,1.1,1.4,2.0,3.3,3.4,2.4,1.9,1.9,1.3,1.4,0.9,1.0,3.4,1.4,26.2,25.6,25.4,24.7,23.9,23.9,23.9,25.6,27.1,28.6,29.8,30.8,32.0,33.2,33.7,33.1,32.8,32.0,30.7,29.7,28.7,27.8,27.2,26.5,33.7,28.4,18.8,0.66,1.27,1.3,1547.0,9.3,0.59,2.6,0.71,3187.5,-6.3,0.54,2.72,0.68,5895.0,29.9,43.7,10135.0,0.0,0.0,1.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,3.0,2.7,2.4,2.2,1.3,1.9,2.0,2.7,5.1,7.3,22.47074105621806,12.3,13.6,13.6,13.7,12.9,12.1,11.5,10.8,10.2,9.8,9.5,9.1,8.6,13.7,7.7,6.5,0.04,6.54,-10.27,1486.5,5.1,0.08,13.6,-6.8,3085.5,-13.5,0.11,17.82,-3.44,5745.0,-40.0,3.5,10190.0,70.0,0.0,0.0
1.7,0.8,0.3,1.9,1.3,2.4,1.8,1.3,2.3,2.8,3.3,3.4,3.0,3.3,3.0,2.9,2.5,2.2,1.9,1.0,0.5,0.7,0.9,1.1,3.4,1.9,17.2,17.4,17.6,17.7,18.2,18.5,18.7,19.8,22.6,24.2,25.6,26.5,27.1,27.4,27.2,26.1,25.4,24.9,24.6,22.8,22.2,21.4,21.4,21.1,27.4,22.3,14.3,0.77,-1.12,0.31,1538.5,5.1,0.63,3.59,1.36,3153.5,-13.0,0.47,14.93,0.95,5805.0,29.9,50.5,10160.0,30.0,1.09,0.0
1.6,3.7,3.5,3.4,3.2,2.5,1.8,2.2,1.8,2.3,4.2,5.2,5.7,5.9,5.8,5.7,5.0,5.5,5.4,5.0,4.6,5.5,6.3,6.1,6.3,4.2,16.5,16.7,16.7,16.7,16.7,16.6,16.6,16.7,17.5,18.6,19.4,21.7,23.0,24.1,23.7,23.4,22.7,22.2,21.6,21.3,20.7,20.3,20.1,16.7,24.1,19.6,9.2,0.94,1.8,5.92,1524.0,2.9,0.67,9.58,4.32,3115.0,-14.6,0.68,10.93,3.41,5750.0,25.55,46.65,10175.0,-95.0,2.18,0.0
2.4,1.8,1.3,1.3,1.4,1.4,2.0,2.8,3.5,3.4,3.2,2.4,1.6,1.9,2.2,2.5,2.2,2.5,3.3,3.4,2.7,2.3,2.7,1.9,3.5,2.3,26.8,26.3,25.8,25.5,25.5,25.3,26.2,27.6,28.7,30.0,30.9,31.6,32.3,33.4,33.8,34.1,34.2,33.4,32.0,30.4,29.4,28.6,27.9,27.3,34.2,29.5,19.7,0.577227478403949,1.61,0.27,1562.0,8.7,0.406303180503924,-0.6,-3.01,3206.5,-5.5,0.3046702613023642,-1.72,-3.63,5915.0,10.510812499999998,37.38836582330983,10155.0,-15.0,0.0,0.0
1.4,1.6,1.3,1.6,1.5,0.5,0.8,1.4,1.3,2.1,2.6,2.3,1.1,1.7,2.3,1.9,2.2,2.4,1.3,1.4,1.3,1.3,1.3,1.5,2.6,1.6,22.9,23.3,23.2,23.3,23.4,23.5,23.4,23.6,24.1,24.6,24.5,24.0,24.6,25.2,26.6,26.9,27.3,26.3,25.6,25.3,24.9,24.2,24.2,24.2,27.3,24.5,15.9,0.76,1.99,2.95,1540.0,7.6,0.75,5.4,6.16,3168.5,-8.3,0.84,9.06,5.76,5865.0,31.45,44.05,10160.0,10.0,3.2,0.0
3.2,2.7,3.2,2.8,3.0,3.6,4.2,4.2,4.7,5.6,4.9,4.8,5.0,4.9,4.9,4.9,4.3,3.8,2.3,1.5,1.2,0.8,1.5,2.5,5.6,3.5,10.5,9.8,9.3,8.9,8.6,8.2,7.7,7.6,8.4,9.6,11.1,12.3,13.5,14.3,15.1,15.5,15.4,14.6,13.2,11.7,10.5,9.6,8.9,8.2,15.5,10.9,7.0,0.58,6.64,-6.23,1517.5,-1.45,0.44,14.83,-12.44,3090.0,-12.5,0.22,29.59,-12.49,5720.0,-6.45,28.0,10200.0,50.0,0.0,0.0
0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.8,1.6,1.5,1.8,1.7,0.5,1.3,1.1,3.3,3.1,2.3,1.9,1.4,1.1,0.9,0.2,0.2,3.3,1.1,12.8,12.4,12.1,11.7,11.2,11.1,11.3,12.8,16.2,19.4,21.7,22.9,23.3,24.0,24.3,23.6,22.8,21.3,20.1,19.0,18.4,18.1,17.1,16.1,24.3,17.7,10.4,0.42,-0.57,0.74,1576.0,5.7,0.04,0.53,4.52,3179.0,-12.3,0.12,5.31,2.46,5835.0,-21.7,26.6,10230.0,25.0,0.0,0.0
0.9,0.4,0.1,0.4,0.5,0.7,0.6,1.0,1.5,1.6,1.7,2.1,2.3,3.0,2.2,2.0,2.1,1.9,1.8,0.8,0.1,0.3,0.1,0.5,3.0,1.2,21.4,20.4,19.7,18.9,18.7,18.4,18.4,20.3,22.8,24.6,25.8,26.7,27.6,28.3,28.9,29.4,29.4,28.9,27.4,25.1,22.8,22.6,21.9,21.4,29.4,23.8,18.1,0.05,-0.92,-4.69,1522.5,8.2,0.08,0.74,-4.09,3150.5,-7.6,0.09,0.57,-2.11,5850.0,-28.2,11.9,10140.0,5.0,0.0,0.0
2.0,1.9,2.0,1.2,1.1,0.8,1.1,1.5,1.3,1.7,1.9,2.7,2.6,3.2,3.1,2.4,1.2,0.9,0.2,0.9,0.9,0.2,0.6,0.7,3.2,1.5,21.7,21.8,21.9,22.1,21.9,22.1,22.1,22.3,23.0,23.8,24.1,24.6,24.7,25.1,24.0,22.1,22.6,22.6,22.6,22.5,22.2,21.8,21.7,21.5,25.1,22.7,13.9,0.87,0.03,7.35,1538.5,5.1,0.63,5.69,7.99,3150.5,-8.3,0.46,17.94,8.37,5840.0,26.15,42.3,10160.0,-15.0,1.14,0.0
4.6,4.0,5.8,4.2,4.6,2.5,1.5,1.5,2.2,2.8,1.6,2.8,2.0,4.9,4.8,5.3,5.4,4.6,1.9,1.1,0.6,1.1,1.3,1.7,5.8,3.0,26.1,25.6,18.9,18.3,17.8,17.5,17.3,17.1,16.9,16.7,16.8,17.8,18.5,16.3,16.7,18.0,18.2,17.0,16.2,14.9,14.7,14.3,14.9,14.6,26.1,17.5,16.5,0.99,4.73,19.47,1448.5,7.4,0.81,9.0,19.3,3079.0,-9.2,0.25,15.4,16.92,5765.0,38.55,51.25,10035.0,-75.0,3.99,0.0
0.2,0.0,0.1,0.1,0.4,0.8,1.1,2.1,2.0,2.6,2.6,2.8,3.1,2.7,3.4,3.5,3.5,2.9,3.0,2.5,2.1,1.8,2.1,2.0,3.5,2.0,18.9,18.2,17.7,17.2,17.1,17.1,17.6,19.1,21.1,22.6,23.7,24.6,25.7,26.7,26.6,26.7,26.4,25.7,24.1,22.7,21.7,20.9,20.5,20.0,26.7,21.8,12.5,0.78,-2.41,-1.52,1533.0,5.1,0.52,3.18,-7.88,3143.5,-12.9,0.29,6.31,-12.31,5795.0,25.2,47.1,10165.0,0.0,0.0,0.0
1.5,2.1,1.3,1.3,1.0,0.9,1.2,1.6,3.1,3.1,2.8,2.4,1.9,2.1,1.9,2.6,4.2,3.9,3.5,2.9,3.0,2.3,1.7,1.4,4.2,2.2,26.4,26.5,26.2,25.8,25.6,25.1,25.5,27.4,29.2,30.2,31.0,31.9,32.8,33.6,33.9,34.2,33.2,32.5,31.4,30.1,29.1,28.4,27.8,27.3,34.2,29.4,19.5,0.53,1.78,2.77,1529.0,11.0,0.45,0.03,3.04,3176.5,-5.1,0.12,-1.77,1.86,5905.0,22.6,39.2,10120.0,-15.0,0.0,0.0
1.5,1.2,0.9,1.1,1.5,1.6,1.8,2.0,2.6,3.3,2.970907473309609,3.0171122994652406,2.1,1.6,2.5,2.0,1.6,1.0,1.0,2.0,2.3,1.3,2.4,0.9,3.3,1.7,26.1,25.6,25.1,24.7,24.8,25.0,25.2,25.4,26.8,28.0,22.47074105621806,23.40145051194539,31.5,32.2,32.7,33.1,33.3,33.5,32.7,30.7,28.1,26.7,26.9,26.7,33.5,28.4,17.7,0.82,3.4,0.05,1550.0,8.1,0.76,3.59,-1.97,3185.5,-5.5,0.43,3.21,-2.46,5895.0,33.55,43.2,10145.0,-15.0,0.0,0.0
0.4,0.1,0.2,0.1,0.3,0.1,0.5,0.5,2.0,3.4,4.2,4.5,4.1,3.9,4.3,4.4,4.2,3.9,3.6,2.6,2.6,2.3,2.8,2.7,4.5,2.4,16.9,15.7,15.4,14.9,14.6,14.1,14.6,17.8,21.4,23.1,24.1,24.5,24.0,23.7,22.9,23.2,23.1,22.7,22.1,21.2,20.7,20.4,20.5,20.7,24.5,20.1,9.7,0.52,-3.08,-3.28,1548.5,6.2,0.07,1.82,-1.03,3147.0,-13.6,0.04,3.7,-0.5,5805.0,-7.0,37.1,10190.0,-10.0,0.0,0.0
0.9,0.4,0.9,0.5,0.8,1.1,1.1,2.7,3.4,3.2,3.4,2.8,3.0,3.1,3.1,3.7,3.6,4.4,4.3,3.3,2.8,3.3,2.8,2.8,4.4,2.6,27.2,26.6,26.3,25.8,25.7,25.6,26.6,29.2,30.6,32.0,33.7,34.1,35.7,36.1,35.9,36.2,36.1,35.8,33.7,31.4,29.9,28.9,28.0,27.6,36.2,30.8,13.58032416906032,0.577227478403949,2.138671477079796,1.6679032258064517,1531.5096272019664,5.93604363935776,0.406303180503924,5.457095418242959,0.9962631357713325,3145.463054187192,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10164.180663662433,-0.13041649137568365,0.0,0.0
3.7,3.4,3.6,3.6,3.6,3.4,3.6,5.2,4.2,4.3,5.0,4.4,4.6,4.8,4.6,3.6,3.4,2.3,1.5,2.0,1.5,1.5,0.4,0.3,5.2,3.3,16.4,15.8,15.6,15.4,15.2,14.9,14.4,13.4,12.9,13.8,14.3,14.6,15.6,16.9,17.4,17.8,17.7,16.6,15.2,13.9,12.6,11.9,10.4,9.2,17.8,14.7,14.4,0.62,10.92,7.45,1494.5,6.3,0.62,12.34,18.01,3113.0,-8.1,0.12,17.76,20.86,5795.0,18.25,35.4,10115.0,-30.0,0.0,0.0
0.9,0.7,0.3,0.9,1.3,0.8,0.8,1.3,1.7,1.3,1.6,1.2,0.8,0.9,1.6,1.8,2.9,2.9,1.6,0.5,0.1,0.3,0.2,0.2,2.9,1.1,26.5,26.1,25.3,25.4,25.7,25.1,25.3,26.9,28.3,29.9,31.6,33.0,33.9,34.6,35.0,35.4,35.2,34.7,33.4,31.7,29.6,28.8,27.9,27.2,35.4,29.9,19.7,0.69,-1.33,-2.8,1560.5,9.9,0.54,-3.41,-1.79,3207.5,-7.4,0.36,-2.65,-3.58,5920.0,31.7,48.1,10140.0,-20.0,0.0,0.0
1.5,2.4,1.9,1.6,1.3,0.6,0.4,0.4,1.8,1.9,1.2,1.3,0.3,0.9,1.0,1.5,2.0,3.2,4.1,2.7,2.7,3.0,3.9,4.1,4.1,1.9,21.1,21.0,20.8,20.4,20.3,20.2,20.2,20.2,20.8,22.1,23.8,25.2,27.2,27.9,28.4,28.8,28.3,27.3,24.9,23.3,22.3,21.4,20.3,19.2,28.8,23.1,11.8,0.84,8.87,4.42,1523.5,6.3,0.12,9.52,3.63,3128.0,-15.7,0.39,20.67,-0.53,5770.0,10.15,52.35,10155.0,-5.0,0.0,0.0
0.8,1.0,0.8,0.5,0.5,0.5,0.9,2.5,2.4,1.9,1.7,1.7,1.7,1.6,1.6,1.6,2.0,2.6,2.2,2.0,1.2,0.6,0.4,0.9,2.6,1.4,24.7,24.5,24.3,24.2,24.0,23.8,24.9,26.6,27.9,29.2,30.3,31.3,32.1,32.3,32.9,33.1,32.9,32.2,31.3,28.3,27.4,27.6,27.5,27.4,33.1,28.4,16.7,0.74,2.23,1.76,1501.0,8.3,0.4,4.58,3.58,3132.5,-5.3,0.03,8.0,3.22,5840.0,21.35,39.15,10100.0,-15.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,1.7,1.6,2.1,2.4,0.8,2.7,3.2,3.8,3.9,3.4,2.5,1.6,1.7,1.6,1.2,1.0,0.6,3.9,2.1,21.1,20.9,20.3,20.7,20.6,20.7,20.7,21.0,21.8,23.5,25.4,26.3,27.6,27.7,27.8,27.8,26.7,25.0,23.2,22.2,21.9,21.4,21.6,21.4,27.8,23.2,13.6,0.85,-1.11,1.75,1535.5,8.2,0.36,2.2,-1.92,3169.5,-9.0,0.24,8.26,0.8,5860.0,20.15,42.65,10160.0,0.0,0.0,0.0
0.8,0.6,0.7,0.9,1.2,1.7,1.5,1.6,2.7,3.3,4.4,2.5,3.3,3.8,4.4,4.9,4.3,3.1,2.5,2.1,2.4,2.1,0.9,0.2,4.9,2.3,22.7,22.7,21.8,21.7,21.9,22.0,22.5,24.0,26.7,28.4,28.1,25.1,28.1,29.3,30.4,30.2,29.8,28.6,27.2,26.2,25.6,25.1,24.7,23.8,30.4,25.7,15.8,0.63,-2.73,4.01,1516.0,7.3,0.48,0.42,3.28,3143.0,-7.4,0.09,2.46,2.89,5830.0,22.0,39.4,10120.0,10.0,0.23,0.0
